,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
14996,12,19,4,-6,128,541,695,689,823,23,50,16,0,30.33,31,22,37
14997,12,19,4,9,193,1069,684,693,877,23,50,16,0,30.33,31,22,36
14998,12,19,4,7,387,2475,689,696,896,23,50,16,0,30.33,31,22,36
14999,12,19,4,-4,84,264,702,698,786,23,50,16,0,30.33,31,22,33
15000,12,19,4,72,409,2586,630,702,859,23,50,16,0,30.33,31,22,39
15001,12,19,4,-2,179,1005,710,708,889,23,50,16,0,30.33,31,22,35
15002,12,19,4,15,381,2475,700,715,901,25,51,17,0,30.33,31,22,40
15003,12,19,4,4,127,541,720,724,847,25,51,17,0,30.33,23,26,39
15004,12,19,4,37,174,740,700,737,814,25,51,17,0,30.33,23,26,41
15005,12,19,4,59,181,944,685,744,866,25,51,17,0,30.33,23,26,33
15006,12,19,4,110,84,301,635,745,719,25,51,17,0,30.33,23,26,34
15007,12,19,4,-8,95,266,756,748,851,25,51,17,0,30.33,23,26,33
15008,12,19,4,-2,389,2475,750,748,959,25,51,17,0,30.33,23,26,27
15009,12,19,4,4,70,187,754,758,824,25,51,17,0,30.33,23,26,30
15010,12,19,4,-12,395,2475,785,773,1000,26,51,21,28,30.34,23,26,28
15011,12,19,4,13,87,213,761,774,848,26,51,21,28,30.34,23,26,18
15012,12,19,4,-2,124,509,780,778,904,26,51,21,28,30.34,23,26,31
15013,12,19,4,123,410,2586,655,778,885,26,51,21,28,30.34,23,26,19
15014,12,19,4,-1,65,94,780,779,845,26,51,21,28,30.34,23,26,40
15015,12,19,4,2,263,1417,777,779,980,26,51,21,28,30.34,23,26,20
15016,12,19,4,-3,115,427,785,782,900,26,51,21,28,30.34,32,43,36
15017,12,19,4,4,191,1089,780,784,971,26,51,21,28,30.34,32,43,31
15018,12,19,4,-2,130,541,810,808,940,26,51,21,28,30.34,32,43,22
15019,12,19,4,-2,88,228,810,808,898,26,51,21,28,30.34,32,43,26
15020,12,19,4,-7,164,765,815,808,919,26,51,21,28,30.34,32,43,33
15021,12,19,4,3,190,1005,810,813,1000,26,51,21,28,30.34,32,43,25
15022,12,19,4,0,147,636,819,819,966,26,51,21,28,30.34,32,43,36
15023,12,19,4,6,101,301,815,821,916,26,51,21,28,30.34,32,43,21
15024,12,19,4,10,383,2475,820,830,1023,26,51,21,28,30.34,32,43,18
15025,12,19,4,19,265,1521,815,834,1020,26,51,18,0,30.35,32,43,35
15026,12,19,4,1,80,184,835,836,915,26,51,18,0,30.35,32,43,22
15027,12,19,4,-5,88,301,842,837,930,26,51,18,0,30.35,32,43,16
15028,12,19,4,6,137,636,839,845,976,26,51,18,0,30.35,29,40,25
15029,12,19,4,44,265,1391,810,854,1015,26,51,18,0,30.35,29,40,24
15030,12,19,4,4,163,760,854,858,1017,26,51,18,0,30.35,29,40,18
15031,12,19,4,389,101,301,474,863,575,26,51,18,0,30.35,29,40,37
15032,12,19,4,106,71,266,759,865,830,26,51,18,0,30.35,29,40,16
15033,12,19,4,0,197,1069,869,869,1066,26,51,18,0,30.35,29,40,17
15034,12,19,4,71,215,1182,801,872,956,26,51,18,0,30.35,29,40,26
15035,12,19,4,-6,191,1005,879,873,1070,26,51,18,0,30.35,29,40,30
15036,12,19,4,125,385,2475,749,874,954,26,51,18,0,30.35,29,40,18
15037,12,19,4,26,189,1028,858,884,1047,26,51,18,0,30.35,29,40,29
15038,12,19,4,-6,152,718,891,885,1043,26,51,18,0,30.35,29,40,18
15039,12,19,4,-2,259,1391,890,888,1089,26,51,18,0,30.35,29,40,20
15040,12,19,4,-7,128,483,896,889,1024,26,51,18,0,30.35,29,40,25
15041,12,19,4,-6,388,2475,900,894,1108,26,51,18,24,30.36,29,40,18
15042,12,19,4,-5,167,828,899,894,1066,26,51,18,24,30.36,29,40,25
15043,12,19,4,0,131,425,895,895,1026,26,51,18,24,30.36,29,40,22
15044,12,19,4,5,368,2248,895,900,1083,26,51,18,24,30.36,33,34,20
15045,12,19,4,1,121,340,899,900,1020,26,51,18,24,30.36,33,34,34
15046,12,19,4,7,89,273,895,902,984,26,51,18,24,30.36,33,34,19
15047,12,19,4,18,199,1089,885,903,1084,26,51,18,24,30.36,33,34,34
15048,12,19,4,9,268,1417,895,904,1103,26,51,18,24,30.36,33,34,23
15049,12,19,4,9,99,213,895,904,994,26,51,18,24,30.36,33,34,21
15050,12,19,4,30,104,340,884,914,988,26,51,18,24,30.36,33,34,25
15051,12,19,4,28,134,541,887,915,1021,26,51,18,24,30.36,33,34,33
15052,12,19,4,31,146,718,886,917,1032,26,51,18,24,30.36,33,34,25
15053,12,19,4,12,99,266,905,917,1004,26,51,18,24,30.36,33,34,23
15054,12,19,4,20,165,760,899,919,1064,26,51,18,24,30.36,33,34,24
15055,12,19,4,-10,97,288,930,920,1027,26,51,18,24,30.36,33,34,29
15056,12,19,4,-5,107,290,926,921,1033,26,51,18,24,30.36,33,34,22
15057,12,19,4,-6,123,483,931,925,1054,26,51,18,24,30.36,33,34,34
15058,12,19,4,-2,419,2586,929,927,1168,26,51,18,24,30.36,33,34,23
15059,12,19,4,0,189,740,929,929,1058,26,51,18,24,30.36,33,34,24
15060,12,19,4,-5,93,290,935,930,1028,26,51,18,24,30.36,33,34,28
15061,12,19,4,1,391,2475,929,930,1140,26,51,18,24,30.36,33,34,26
15062,12,19,4,4,205,1089,936,940,1141,26,51,18,24,30.36,33,34,12
15063,12,19,4,-1,83,187,942,941,1025,26,51,18,24,30.36,33,34,34
15064,12,19,4,-4,193,1005,945,941,1138,26,51,18,24,30.36,33,34,29
15065,12,19,4,1,204,1074,941,942,1145,26,51,18,24,30.36,33,34,20
15066,12,19,4,15,76,94,930,945,1006,26,51,18,24,30.36,33,34,27
15067,12,19,4,-4,203,1069,951,947,1154,26,51,18,24,30.36,33,34,24
15068,12,19,4,33,110,288,920,953,1030,25,55,13,0,30.37,33,34,23
15069,12,19,4,-3,188,944,960,957,1148,25,55,13,0,30.37,33,34,28
15070,12,19,4,4,417,2586,955,959,1192,25,55,13,0,30.37,33,34,22
15071,12,19,4,81,390,2475,880,961,1090,25,55,13,0,30.37,27,34,27
15072,12,19,4,3,188,740,960,963,1088,25,55,13,0,30.37,27,34,23
15073,12,19,4,-1,188,944,973,972,1161,25,55,13,0,30.37,27,34,34
15074,12,19,4,158,197,1069,817,975,1014,25,55,13,0,30.37,27,34,27
15075,12,19,4,22,398,2422,955,977,1173,25,55,13,0,30.37,27,34,28
15076,12,19,4,14,216,1182,965,979,1121,25,55,13,0,30.37,27,34,28
15077,12,19,4,-2,363,2153,985,983,1228,25,55,13,0,30.37,27,34,27
15078,12,19,4,-3,385,2446,990,987,1195,25,55,13,0,30.37,27,34,22
15079,12,19,4,1,102,264,989,990,1091,25,55,13,0,30.37,27,34,21
15080,12,19,4,67,150,665,930,997,1080,25,55,13,0,30.37,27,34,20
15081,12,19,4,4,410,2586,995,999,1225,25,55,13,0,30.37,27,34,21
15082,12,19,4,47,81,184,959,1006,1040,25,55,13,0,30.37,27,34,23
15083,12,19,4,173,232,1598,839,1012,1131,25,51,16,0,30.39,27,34,20
15084,12,19,4,-3,385,2475,1015,1012,1220,25,51,16,0,30.39,27,34,22
15085,12,19,4,-2,166,760,1015,1013,1181,25,51,16,0,30.39,27,34,24
15086,12,19,4,32,397,2465,982,1014,1199,25,51,16,0,30.39,27,34,27
15087,12,19,4,-5,386,2446,1019,1014,1225,25,51,16,0,30.39,27,34,26
15088,12,19,4,-4,103,301,1019,1015,1122,25,51,16,0,30.39,27,34,18
15089,12,19,4,-2,394,2521,1019,1017,1233,25,51,16,0,30.39,27,34,26
15090,12,19,4,-2,400,2475,1020,1018,1240,25,51,16,0,30.39,27,34,21
15091,12,19,4,0,395,2475,1020,1020,1235,25,51,16,0,30.39,34,32,28
15092,12,19,4,32,142,589,990,1022,1132,25,51,16,0,30.39,34,32,30
15093,12,19,4,-2,411,2586,1025,1023,1256,25,51,16,0,30.39,34,32,23
15094,12,19,4,2,416,2586,1029,1031,1265,25,51,16,0,30.39,34,32,22
15095,12,19,4,4,82,213,1031,1035,1113,25,51,16,0,30.39,34,32,20
15096,12,19,4,-10,68,94,1049,1039,1117,25,51,16,0,30.39,34,32,22
15097,12,19,4,-2,387,2465,1042,1040,1249,25,51,16,0,30.39,34,32,14
15098,12,19,4,8,85,187,1034,1042,1119,25,51,16,0,30.39,34,32,18
15099,12,19,4,-5,120,427,1050,1045,1170,25,51,16,0,30.39,34,32,18
15100,12,19,4,-7,85,184,1054,1047,1139,25,51,16,0,30.39,34,32,15
15101,12,19,4,35,97,209,1018,1053,1115,25,51,16,0,30.39,34,32,14
15102,12,19,4,-4,393,2422,1065,1061,1278,25,51,16,0,30.39,34,32,25
15103,12,19,4,-4,385,2454,1065,1061,1270,25,51,16,0,30.39,34,32,14
15104,12,19,4,-1,380,2378,1069,1068,1269,25,51,16,0,30.39,34,32,17
15105,12,19,4,135,396,2475,940,1075,1156,24,53,15,0,30.4,34,32,16
15106,12,19,4,104,197,1029,975,1079,1112,24,53,15,0,30.4,34,32,16
15107,12,19,4,56,140,509,1032,1088,1172,24,53,15,0,30.4,40,37,22
15108,12,19,4,-6,408,2569,1095,1089,1323,24,53,15,0,30.4,40,37,18
15109,12,19,4,73,113,427,1023,1096,1136,24,53,15,0,30.4,40,37,16
15110,12,19,4,-4,185,944,1101,1097,1286,24,53,15,0,30.4,40,37,18
15111,12,19,4,-1,397,2422,1100,1099,1317,24,53,15,0,30.4,40,37,29
15112,12,19,4,158,205,1069,941,1099,1146,24,53,15,0,30.4,40,37,22
15113,12,19,4,69,81,187,1032,1101,1113,24,53,15,0,30.4,40,37,14
15114,12,19,4,24,390,2475,1080,1104,1290,24,53,15,0,30.4,40,37,15
15115,12,19,4,0,265,1391,1105,1105,1310,24,53,15,0,30.4,40,37,21
15116,12,19,4,-3,400,2475,1110,1107,1330,24,53,15,0,30.4,40,37,17
15117,12,19,4,8,359,2153,1100,1108,1339,24,53,15,0,30.4,40,37,15
15118,12,19,4,0,271,1587,1110,1110,1321,24,53,15,0,30.4,40,37,19
15119,12,19,4,-2,94,301,1115,1113,1209,24,53,15,0,30.4,40,37,26
15120,12,19,4,303,359,2153,810,1113,1049,24,53,15,0,30.4,40,37,24
15121,12,19,4,-1,404,2576,1120,1119,1344,24,53,15,0,30.4,40,37,15
15122,12,19,4,17,204,1089,1109,1126,1313,24,53,15,0,30.4,40,37,20
15123,12,19,4,0,172,760,1126,1126,1298,24,53,15,0,30.4,40,37,14
15124,12,19,4,4,196,1069,1125,1129,1321,24,53,15,0,30.4,40,37,39
15125,12,19,4,-8,385,2411,1139,1131,1344,24,53,15,0,30.4,40,37,26
15126,12,19,4,33,169,765,1100,1133,1209,24,53,15,0,30.4,40,37,10
15127,12,19,4,23,350,2153,1117,1140,1347,24,53,15,0,30.4,44,32,18
15128,12,19,4,5,144,589,1139,1144,1283,24,53,15,0,30.4,44,32,20
15129,12,19,4,9,266,1521,1139,1148,1345,24,53,15,0,30.4,44,32,13
15130,12,19,4,77,90,228,1074,1151,1164,24,53,15,0,30.4,44,32,15
15131,12,19,4,-7,138,425,1169,1162,1307,24,51,18,0,30.42,44,32,38
15132,12,19,4,-3,201,1089,1165,1162,1366,24,51,18,0,30.42,44,32,32
15133,12,19,4,-2,394,2475,1165,1163,1379,24,51,18,0,30.42,44,32,27
15134,12,19,4,-2,371,2248,1169,1167,1360,24,51,18,0,30.42,44,32,14
15135,12,19,4,-2,402,2475,1170,1168,1392,24,51,18,0,30.42,44,32,30
15136,12,19,4,-5,215,1182,1175,1170,1330,24,51,18,0,30.42,44,32,36
15137,12,19,4,7,257,1391,1170,1177,1367,24,51,18,0,30.42,44,32,16
15138,12,19,4,159,108,340,1019,1178,1127,24,51,18,0,30.42,44,32,30
15139,12,19,4,2,398,2446,1183,1185,1401,24,51,18,0,30.42,44,32,18
15140,12,19,4,41,233,1598,1146,1187,1439,24,51,18,0,30.42,44,32,26
15141,12,19,4,146,391,2475,1045,1191,1256,24,51,18,0,30.42,44,32,23
15142,12,19,4,-2,184,828,1195,1193,1379,24,51,18,0,30.42,44,32,27
15143,12,19,4,29,89,187,1169,1198,1258,24,51,18,0,30.42,44,32,21
15144,12,19,4,-7,131,483,1205,1198,1336,24,51,18,0,30.42,44,32,14
15145,12,19,4,21,193,944,1180,1201,1373,24,51,18,0,30.42,28,45,16
15146,12,19,4,38,207,1029,1168,1206,1315,24,51,18,0,30.42,28,45,32
15147,12,19,4,37,80,209,1170,1207,1250,24,51,18,0,30.42,28,45,25
15148,12,19,4,38,90,290,1169,1207,1259,24,51,18,0,30.42,28,45,24
15149,12,19,4,75,137,541,1139,1214,1276,24,51,18,0,30.42,28,45,40
15150,12,19,4,-1,183,740,1215,1214,1338,24,51,18,0,30.42,28,45,37
15151,12,19,4,56,367,2248,1160,1216,1347,24,51,18,0,30.42,28,45,32
15152,12,19,4,61,200,1069,1180,1241,1380,24,51,18,0,30.42,28,45,37
15153,12,19,4,43,286,1626,1202,1245,1368,24,51,18,0,30.42,28,45,37
15154,12,19,4,44,186,1028,1251,1295,1437,24,53,13,0,30.42,35,31,14
15155,12,19,4,9,394,2475,1290,1299,64,24,53,13,0,30.42,35,31,37
15156,12,19,4,60,189,1069,1275,1335,24,24,55,0,0,30.42,21,33,41
15157,12,19,4,3,83,273,1349,1352,1432,24,55,0,0,30.42,21,33,40
15158,12,19,4,81,384,2454,1290,1371,54,24,55,14,0,30.43,21,33,37
15159,12,19,4,85,378,2475,1289,1374,47,24,55,14,0,30.43,21,33,40
15160,12,19,4,-4,75,266,1378,1374,13,24,55,14,0,30.43,21,33,31
15161,12,19,4,41,100,301,1335,1376,1435,24,55,14,0,30.43,21,33,39
15162,12,19,4,93,263,1521,1289,1382,52,24,55,14,0,30.43,20,21,34
15163,12,19,4,-3,76,187,1390,1387,26,24,55,14,0,30.43,20,21,41
15164,12,19,4,17,83,264,1380,1397,23,24,55,14,0,30.43,20,21,34
15165,12,19,4,298,148,665,1109,1407,1257,24,55,14,0,30.43,20,21,30
15166,12,19,4,46,225,1598,1412,18,257,25,60,13,0,30.63,13,12,16
15167,12,19,4,92,57,150,1370,22,1427,25,60,13,0,30.63,13,12,14
15168,12,19,4,47,224,1576,1438,45,282,25,60,13,0,30.63,13,12,21
15169,12,19,4,627,161,828,869,56,1030,25,60,15,0,30.44,13,12,19
15170,12,19,4,169,93,264,1335,64,1428,25,60,15,0,30.44,1,5,20
15171,12,20,5,-6,223,1576,301,295,584,24,62,14,0,30.47,0,3,12
15172,12,20,5,-1,185,1069,301,300,486,24,62,14,0,30.47,10,20,15
15173,12,20,5,-1,223,1598,301,300,584,24,62,14,0,30.47,10,20,14
15174,12,20,5,-2,386,2475,330,328,536,24,62,14,0,30.47,10,20,13
15175,12,20,5,-2,365,2153,345,343,590,24,62,14,0,30.47,10,20,21
15176,12,20,5,-9,132,636,359,350,491,24,62,14,0,30.47,10,20,17
15177,12,20,5,-9,357,2248,360,351,537,23,65,8,0,30.49,10,20,21
15178,12,20,5,-7,85,301,360,353,445,23,65,8,0,30.49,10,20,17
15179,12,20,5,0,134,541,360,360,494,23,65,8,0,30.49,20,24,17
15180,12,20,5,2,158,760,360,362,518,23,65,8,0,30.49,20,24,12
15181,12,20,5,0,202,1089,372,372,574,23,65,8,0,30.49,20,24,13
15182,12,20,5,-1,186,1069,373,372,559,23,65,8,0,30.49,20,24,17
15183,12,20,5,14,394,2475,360,374,574,23,65,8,0,30.49,20,24,20
15184,12,20,5,-4,91,213,390,386,481,23,65,8,0,30.49,20,24,14
15185,12,20,5,-1,253,1391,390,389,583,23,65,8,0,30.49,20,24,19
15186,12,20,5,-1,360,2153,390,389,630,23,65,8,0,30.49,20,24,14
15187,12,20,5,-5,178,1028,397,392,575,23,65,8,0,30.49,20,24,13
15188,12,20,5,33,384,2465,360,393,564,23,65,8,0,30.49,20,24,17
15189,12,20,5,-3,340,1990,409,406,629,23,65,8,0,30.49,20,24,17
15190,12,20,5,-2,216,1182,409,407,565,23,65,8,0,30.49,20,24,14
15191,12,20,5,-5,385,2475,420,415,625,24,65,13,0,30.51,20,24,15
15192,12,20,5,-4,81,187,420,416,501,24,65,13,0,30.51,20,24,26
15193,12,20,5,-3,409,2586,420,417,649,24,65,13,0,30.51,20,24,19
15194,12,20,5,-2,202,1074,419,417,621,24,65,13,0,30.51,20,24,16
15195,12,20,5,-2,390,2422,420,418,630,24,65,13,0,30.51,20,24,19
15196,12,20,5,-2,204,1089,420,418,624,24,65,13,0,30.51,20,24,16
15197,12,20,5,-2,205,1029,420,418,565,24,65,13,0,30.51,20,24,27
15198,12,20,5,-2,393,2475,420,418,633,24,65,13,0,30.51,20,24,13
15199,12,20,5,-5,75,209,427,422,502,24,65,13,0,30.51,38,36,26
15200,12,20,5,1,148,718,424,425,572,24,65,13,0,30.51,38,36,25
15201,12,20,5,-4,114,340,440,436,554,24,65,13,0,30.51,38,36,17
15202,12,20,5,-10,93,288,450,440,543,24,65,13,0,30.51,38,36,24
15203,12,20,5,22,407,2586,420,442,647,24,65,13,0,30.51,38,36,25
15204,12,20,5,-6,80,187,449,443,529,24,65,13,0,30.51,38,36,16
15205,12,20,5,32,184,944,412,444,596,24,65,13,0,30.51,38,36,28
15206,12,20,5,19,385,2454,425,444,630,24,65,13,0,30.51,38,36,24
15207,12,20,5,-2,393,2475,450,448,663,24,65,13,0,30.51,38,36,27
15208,12,20,5,-6,75,266,455,449,530,24,65,13,0,30.51,38,36,25
15209,12,20,5,-1,330,1990,454,453,664,24,65,13,0,30.51,38,36,27
15210,12,20,5,0,183,1028,454,454,637,24,65,13,0,30.51,38,36,23
15211,12,20,5,-3,82,264,457,454,539,24,65,13,0,30.51,38,36,31
15212,12,20,5,-1,132,541,460,459,592,24,65,13,0,30.51,38,36,23
15213,12,20,5,-9,215,1182,475,466,630,24,65,13,0,30.51,38,36,21
15214,12,20,5,19,395,2475,450,469,665,24,65,13,0,30.51,38,36,26
15215,12,20,5,-4,101,301,474,470,575,24,65,13,0,30.51,38,36,20
15216,12,20,5,-8,101,264,479,471,580,26,55,13,0,30.53,38,36,18
15217,12,20,5,-7,113,427,480,473,593,26,55,13,0,30.53,38,36,19
15218,12,20,5,33,163,760,443,476,606,26,55,13,0,30.53,38,36,21
15219,12,20,5,-3,162,828,480,477,642,26,55,13,0,30.53,38,36,13
15220,12,20,5,-2,142,541,480,478,622,26,55,13,0,30.53,38,36,30
15221,12,20,5,-1,195,1069,480,479,675,26,55,13,0,30.53,38,36,16
15222,12,20,5,-1,109,427,480,479,589,26,55,13,0,30.53,38,36,13
15223,12,20,5,-3,403,2569,485,482,708,26,55,13,0,30.53,55,19,29
15224,12,20,5,-2,292,1626,485,483,657,26,55,13,0,30.53,55,19,19
15225,12,20,5,-6,118,427,490,484,608,26,55,13,0,30.53,55,19,36
15226,12,20,5,-1,355,2153,485,484,720,26,55,13,0,30.53,55,19,16
15227,12,20,5,0,371,2248,485,485,676,26,55,13,0,30.53,55,19,23
15228,12,20,5,0,196,1069,485,485,681,26,55,13,0,30.53,55,19,24
15229,12,20,5,0,229,1598,485,485,774,26,55,13,0,30.53,55,19,41
15230,12,20,5,0,206,1089,485,485,691,26,55,13,0,30.53,55,19,18
15231,12,20,5,1,395,2446,485,486,700,26,55,13,0,30.53,55,19,33
15232,12,20,5,-1,183,944,490,489,673,26,55,13,0,30.53,55,19,24
15233,12,20,5,0,189,1005,490,490,679,26,55,13,0,30.53,55,19,35
15234,12,20,5,31,89,301,460,491,549,26,55,13,0,30.53,55,19,19
15235,12,20,5,6,270,1417,485,491,695,26,55,13,0,30.53,55,19,28
15236,12,20,5,7,195,1089,485,492,680,26,55,13,0,30.53,55,19,19
15237,12,20,5,-1,162,828,500,499,662,26,55,13,0,30.53,55,19,24
15238,12,20,5,14,390,2475,485,499,695,26,55,13,0,30.53,55,19,18
15239,12,20,5,13,182,740,488,501,610,26,55,13,0,30.53,55,19,19
15240,12,20,5,-5,136,425,510,505,646,26,55,13,0,30.53,55,19,20
15241,12,20,5,-2,391,2446,510,508,721,26,55,13,0,30.53,55,19,23
15242,12,20,5,19,422,2586,490,509,732,26,55,13,0,30.53,55,19,20
15243,12,20,5,0,163,760,510,510,673,26,55,13,0,30.53,55,19,32
15244,12,20,5,-2,232,1623,515,513,807,26,55,13,0,30.53,55,19,17
15245,12,20,5,-6,267,1391,519,513,726,26,55,13,0,30.53,55,19,21
15246,12,20,5,-3,173,765,517,514,630,26,55,13,0,30.53,55,19,22
15247,12,20,5,-5,146,636,523,518,669,26,55,13,0,30.53,55,19,26
15248,12,20,5,-7,83,184,525,518,608,26,55,13,0,30.53,55,19,28
15249,12,20,5,6,397,2422,514,520,731,26,55,13,0,30.53,55,19,29
15250,12,20,5,63,188,1005,463,526,651,26,55,13,0,30.53,55,19,28
15251,12,20,5,-2,87,228,530,528,617,26,55,13,0,30.53,55,19,24
15252,12,20,5,80,387,2422,450,530,657,26,55,13,0,30.53,55,19,23
15253,12,20,5,-5,398,2475,540,535,758,28,49,16,0,30.55,55,19,25
15254,12,20,5,6,97,213,531,537,628,28,49,16,0,30.55,55,19,19
15255,12,20,5,-3,277,1521,545,542,762,28,49,16,0,30.55,37,17,21
15256,12,20,5,-6,151,718,553,547,704,28,49,16,0,30.55,37,17,13
15257,12,20,5,17,269,1521,533,550,742,28,49,16,0,30.55,37,17,21
15258,12,20,5,-4,85,187,559,555,644,28,49,16,0,30.55,37,17,24
15259,12,20,5,0,144,509,556,556,700,28,49,16,0,30.55,37,17,14
15260,12,20,5,-5,77,187,565,560,642,28,49,16,0,30.55,37,17,14
15261,12,20,5,-5,116,427,570,565,686,28,49,16,0,30.55,37,17,17
15262,12,20,5,-3,407,2586,570,567,797,28,49,16,0,30.55,37,17,24
15263,12,20,5,-1,390,2475,569,568,779,28,49,16,0,30.55,37,17,19
15264,12,20,5,-7,122,483,580,573,702,28,49,16,0,30.55,37,17,25
15265,12,20,5,-2,402,2569,575,573,797,28,49,16,0,30.55,37,17,36
15266,12,20,5,-5,95,290,580,575,675,28,49,16,0,30.55,37,17,36
15267,12,20,5,-4,147,665,582,578,729,28,49,16,0,30.55,37,17,24
15268,12,20,5,0,416,2586,580,580,816,28,49,16,0,30.55,37,17,27
15269,12,20,5,22,387,2422,560,582,767,28,49,16,0,30.55,37,17,39
15270,12,20,5,27,189,944,556,583,745,28,49,16,0,30.55,37,17,24
15271,12,20,5,-2,385,2475,585,583,790,28,49,16,0,30.55,37,17,29
15272,12,20,5,-1,200,1069,589,588,789,28,49,16,0,30.55,37,17,26
15273,12,20,5,19,206,1074,569,588,775,28,49,16,0,30.55,37,17,30
15274,12,20,5,-5,186,1028,606,601,792,29,47,13,0,30.55,20,24,25
15275,12,20,5,1,685,4983,600,601,985,29,47,13,0,30.55,20,24,26
15276,12,20,5,44,238,1598,561,605,859,29,47,13,0,30.55,20,24,23
15277,12,20,5,126,187,944,480,606,667,29,47,13,0,30.55,20,24,28
15278,12,20,5,7,100,288,599,606,699,29,47,13,0,30.55,20,24,25
15279,12,20,5,37,379,2378,570,607,769,29,47,13,0,30.55,20,24,26
15280,12,20,5,-1,409,2586,630,629,859,29,47,13,0,30.55,20,24,17
15281,12,20,5,18,190,1041,614,632,804,29,47,13,0,30.55,20,24,13
15282,12,20,5,-1,80,187,635,634,715,29,47,13,0,30.55,20,24,14
15283,12,20,5,-7,86,301,650,643,736,29,47,13,0,30.55,20,24,29
15284,12,20,5,-1,362,2153,644,643,886,29,47,13,0,30.55,20,24,23
15285,12,20,5,-2,410,2586,655,653,885,31,43,14,0,30.53,20,24,19
15286,12,20,5,-4,389,2475,660,656,869,31,43,14,0,30.53,20,24,18
15287,12,20,5,-2,184,944,663,661,847,31,43,14,0,30.53,30,22,15
15288,12,20,5,0,262,1521,665,665,867,31,43,14,0,30.53,30,22,14
15289,12,20,5,12,334,1990,656,668,870,31,43,14,0,30.53,30,22,18
15290,12,20,5,-4,87,213,675,671,762,31,43,14,0,30.53,30,22,21
15291,12,20,5,-2,385,2422,675,673,880,31,43,14,0,30.53,30,22,17
15292,12,20,5,-6,297,1746,680,674,857,31,43,14,0,30.53,30,22,20
15293,12,20,5,-2,200,1029,679,677,819,31,43,14,0,30.53,30,22,21
15294,12,20,5,-6,186,1028,685,679,871,31,43,14,0,30.53,30,22,20
15295,12,20,5,-7,387,2475,689,682,896,31,43,14,0,30.53,30,22,13
15296,12,20,5,-2,181,944,685,683,866,31,43,14,0,30.53,30,22,17
15297,12,20,5,-7,395,2475,690,683,905,31,43,14,0,30.53,30,22,37
15298,12,20,5,-10,91,288,695,685,786,31,43,14,0,30.53,30,22,18
15299,12,20,5,1,412,2586,685,686,917,31,43,14,0,30.53,30,22,16
15300,12,20,5,3,160,760,685,688,845,31,43,14,0,30.53,30,22,25
15301,12,20,5,5,191,1089,685,690,876,31,43,14,0,30.53,30,22,21
15302,12,20,5,-1,128,541,695,694,823,31,43,14,0,30.53,30,22,24
15303,12,20,5,11,193,1069,684,695,877,31,43,14,0,30.53,30,22,22
15304,12,20,5,-4,84,264,702,698,786,31,43,14,0,30.53,30,22,18
15305,12,20,5,-2,174,740,700,698,814,31,43,14,0,30.53,30,22,24
15306,12,20,5,-1,381,2475,700,699,901,31,43,14,0,30.53,30,22,29
15307,12,20,5,-5,117,427,705,700,822,31,43,14,0,30.53,30,22,23
15308,12,20,5,41,92,209,660,701,752,31,43,14,0,30.53,30,22,24
15309,12,20,5,160,414,2586,550,710,784,31,43,14,0,30.53,30,22,20
15310,12,20,5,68,187,1005,643,711,830,32,44,18,0,30.52,30,22,31
15311,12,20,5,-9,110,427,720,711,830,32,44,18,0,30.52,30,22,20
15312,12,20,5,2,179,1005,710,712,889,32,44,18,0,30.52,30,22,20
15313,12,20,5,-4,127,541,720,716,847,32,44,18,0,30.52,30,22,20
15314,12,20,5,13,225,1598,720,733,1005,32,44,18,0,30.52,23,25,21
15315,12,20,5,0,77,187,735,735,812,32,44,18,0,30.52,23,25,20
15316,12,20,5,-4,119,425,740,736,859,32,44,18,0,30.52,23,25,14
15317,12,20,5,-6,389,2475,750,744,959,32,44,18,0,30.52,23,25,26
15318,12,20,5,-5,95,266,756,751,851,32,44,18,0,30.52,23,25,22
15319,12,20,5,-6,71,266,759,753,830,32,44,18,0,30.52,23,25,21
15320,12,20,5,-4,87,213,761,757,848,32,44,18,0,30.52,23,25,18
15321,12,20,5,-3,263,1417,777,774,980,34,42,15,0,30.53,23,25,22
15322,12,20,5,-5,65,94,780,775,845,34,42,15,0,30.53,23,25,14
15323,12,20,5,-5,124,509,780,775,904,34,42,15,0,30.53,23,25,13
15324,12,20,5,-4,191,1089,780,776,971,34,42,15,0,30.53,23,25,18
15325,12,20,5,24,70,187,754,778,824,34,42,15,0,30.53,23,25,19
15326,12,20,5,-5,115,427,785,780,900,34,42,15,0,30.53,32,42,18
15327,12,20,5,107,368,2248,675,782,863,34,42,15,0,30.53,32,42,11
15328,12,20,5,-1,395,2475,785,784,1000,34,42,15,0,30.53,32,42,16
15329,12,20,5,-8,88,228,810,802,898,34,42,15,0,30.53,32,42,21
15330,12,20,5,2,215,1182,801,803,956,34,42,15,0,30.53,32,42,15
15331,12,20,5,-2,359,2153,810,808,1049,34,42,15,0,30.53,32,42,24
15332,12,20,5,-1,189,1028,810,809,999,34,42,15,0,30.53,32,42,17
15333,12,20,5,-5,101,301,815,810,916,34,42,15,0,30.53,32,42,12
